serial,pod,animal,plant,fan,mix_a,mix_b,mix_c,mix_d,humidity,temperature,voltage
52684,pod_e,aardvark,melon,medium,62,9,25,12,33,hot,3.4
2981,pod_e,aardvark,melon,medium,92,75,22,10,91,hot,3.4
81244,pod_e,aardvark,melon,medium,75,24,26,14,38,hot,3.4
4939,pod_e,aardvark,melon,medium,47,22,8,1,61,hot,3.4
1029,pod_c,bat,peach,coconut,18,69,16,4,53,hot,5.1
6620,pod_c,bat,peach,coconut,86,9,11,14,91,hot,5.1
76229,pod_c,bat,peach,coconut,56,41,32,11,78,hot,5.1
1971,pod_c,bat,peach,coconut,97,79,22,6,52,hot,5.1
468,pod_c,bat,peach,coconut,64,19,42,11,89,hot,5.1
13823,pod_c,bat,peach,coconut,5,37,13,0,67,hot,5.1
31748,pod_c,bat,peach,coconut,6,42,7,4,83,hot,5.1
52009,pod_c,bat,peach,coconut,89,50,0,10,88,hot,5.1
13272,pod_c,bat,peach,coconut,8,47,19,17,80,hot,5.1
17745,pod_c,bat,peach,coconut,20,31,13,0,87,hot,5.1
14123,pod_c,bat,peach,coconut,23,79,25,14,30,hot,5.1
46841,pod_c,bat,peach,coconut,37,41,34,8,27,hot,5.1
45066,pod_c,bat,peach,coconut,51,15,28,8,66,hot,3.4
4726,pod_c,bat,peach,coconut,67,25,40,1,89,hot,3.4
44350,pod_c,bat,peach,coconut,81,5,32,18,31,hot,3.4
34273,pod_c,bat,peach,coconut,66,23,36,5,35,hot,3.4
71071,pod_c,bat,peach,coconut,16,29,29,0,60,hot,3.4
5937,pod_c,bat,peach,coconut,70,81,12,9,63,hot,3.4
14924,pod_c,bat,peach,coconut,72,51,16,9,81,hot,3.4
718,pod_c,bat,peach,coconut,80,9,15,4,76,hot,3.4
70764,pod_c,bat,peach,coconut,71,45,34,8,64,hot,3.4
1275,pod_c,bat,peach,coconut,91,34,29,15,32,hot,3.4
41514,pod_c,bat,peach,coconut,86,10,11,12,67,hot,3.4
42748,pod_a,bat,fish,high,5,29,15,16,37,hot,5.1
39841,pod_c,bat,peach,high,37,19,9,18,87,hot,5.1
90901,pod_c,bat,peach,high,7,9,10,4,65,hot,5.1
87826,pod_c,bat,peach,high,38,20,27,13,69,hot,5.1
67044,pod_c,bat,peach,high,39,82,4,10,77,hot,5.1
72897,pod_c,bat,peach,high,60,22,16,10,70,hot,5.1
92084,pod_c,bat,peach,high,65,79,29,5,32,hot,5.1
55204,pod_c,bat,peach,high,27,64,29,13,44,hot,5.1
66767,pod_c,bat,peach,high,56,56,4,5,86,hot,5.1
38652,pod_c,bat,peach,high,16,66,14,3,57,hot,5.1
39299,pod_c,bat,peach,high,76,57,41,5,31,hot,5.1
79679,pod_c,bat,peach,high,14,8,29,9,28,hot,3.4
45458,pod_c,bat,peach,high,93,39,20,13,74,hot,3.4
61677,pod_c,bat,peach,high,45,65,5,6,35,hot,3.4
9423,pod_c,bat,peach,high,87,83,12,9,43,hot,3.4
43801,pod_c,bat,peach,high,2,55,40,17,34,hot,3.4
2711,pod_c,bat,peach,high,64,41,1,13,88,hot,3.4
48364,pod_c,bat,peach,high,86,50,7,0,82,hot,3.4
17276,pod_c,bat,peach,high,15,6,27,1,88,hot,3.4
20623,pod_c,bat,peach,high,2,33,6,8,46,hot,3.4
37042,pod_c,bat,peach,high,21,16,12,9,79,hot,3.4
94127,pod_c,bat,peach,high,18,33,12,1,29,hot,3.4
80667,pod_c,bat,peach,low,65,42,20,0,51,hot,5.1
34541,pod_c,bat,peach,low,4,14,6,18,43,hot,5.1
16690,pod_c,bat,peach,low,24,50,2,6,46,hot,5.1
81529,pod_c,bat,peach,low,34,24,13,11,31,hot,5.1
13328,pod_c,bat,peach,low,59,40,40,17,56,hot,5.1
33829,pod_c,bat,peach,low,51,15,9,7,56,hot,5.1
6033,pod_c,bat,peach,low,58,72,18,14,56,hot,5.1
37228,pod_c,bat,peach,low,82,15,17,0,78,hot,5.1
797,pod_c,bat,peach,low,30,66,33,7,45,hot,5.1
49252,pod_c,bat,peach,low,36,49,15,5,28,hot,5.1
97837,pod_c,bat,peach,low,61,14,34,12,29,hot,5.1
88329,pod_b,bat,peach,low,2,64,28,7,41,hot,5.1
4329,pod_c,bat,peach,low,56,30,32,13,29,hot,3.4
90887,pod_c,bat,peach,low,55,6,8,10,37,hot,3.4
29338,pod_c,bat,peach,low,9,48,38,17,55,hot,3.4
22907,pod_c,bat,peach,low,73,38,20,13,40,hot,3.4
63192,pod_c,bat,peach,low,0,49,22,16,64,hot,3.4
70370,pod_c,bat,peach,low,95,63,41,1,33,hot,3.4
24970,pod_c,bat,peach,low,76,48,42,12,48,hot,3.4
47203,pod_c,bat,peach,low,66,82,2,17,57,hot,3.4
99613,pod_c,bat,peach,low,29,42,9,7,84,hot,3.4
25194,pod_c,bat,peach,low,66,17,32,8,78,hot,3.4
57170,pod_c,bat,peach,low,5,37,2,8,60,hot,3.4
21384,pod_c,bat,peach,low,47,64,20,17,79,hot,3.4
2223,pod_a,bat,melon,medium,78,1,35,15,67,hot,3.4
36605,pod_b,bat,orange,high,14,34,20,17,70,hot,5.1
58249,pod_b,bat,banana,low,40,91,42,15,53,hot,5.1
91464,pod_e,bat,melon,low,95,37,23,1,66,hot,5.1
68770,pod_b,bat,orange,low,98,19,5,2,77,hot,5.1
43679,pod_b,bat,orange,low,29,39,33,18,95,hot,3.4
98289,pod_b,bat,orange,medium,86,16,24,17,97,hot,3.4
149,pod_e,beetle,turnip,coconut,39,40,28,3,39,hot,5.1
11624,pod_a,beetle,apple,coconut,58,81,22,8,59,hot,3.4
27231,pod_a,beetle,apple,coconut,18,32,12,12,40,hot,3.4
59707,pod_a,beetle,apple,coconut,28,76,3,7,40,hot,3.4
11086,pod_a,beetle,apple,coconut,72,52,39,18,84,hot,3.4
66887,pod_a,beetle,apple,coconut,6,69,14,9,79,hot,3.4
5530,pod_a,beetle,apple,coconut,53,49,41,2,50,hot,3.4
94315,pod_a,beetle,banana,coconut,52,80,6,11,35,hot,3.4
1218,pod_a,beetle,banana,coconut,20,81,37,5,75,hot,3.4
55418,pod_a,beetle,banana,coconut,52,93,37,17,77,hot,3.4
67078,pod_a,beetle,fish,coconut,77,65,3,7,62,hot,3.4
17979,pod_a,beetle,fish,coconut,12,80,32,3,60,hot,3.4
49620,pod_a,beetle,fish,coconut,64,40,12,11,85,hot,3.4
64614,pod_a,beetle,fish,coconut,47,83,25,10,39,hot,3.4
81323,pod_a,beetle,melon,coconut,56,7,21,7,50,hot,3.4
29978,pod_a,beetle,melon,coconut,34,42,7,1,79,hot,3.4
47320,pod_a,beetle,melon,coconut,10,7,34,4,53,hot,3.4
93664,pod_a,beetle,melon,coconut,18,14,12,14,47,hot,3.4
83470,pod_a,beetle,melon,coconut,76,66,25,16,88,hot,3.4
5129,pod_a,beetle,melon,coconut,29,73,41,5,59,hot,3.4
82546,pod_a,beetle,melon,coconut,95,61,6,0,54,hot,3.4
59749,pod_a,beetle,melon,coconut,45,72,33,17,89,hot,3.4
60861,pod_b,beetle,orange,coconut,22,10,3,2,69,hot,3.4
62813,pod_b,beetle,orange,coconut,84,19,12,10,90,hot,3.4
52392,pod_a,beetle,orange,coconut,1,4,32,4,67,hot,3.4
16918,pod_a,beetle,orange,coconut,69,17,40,16,82,hot,3.4
91096,pod_a,beetle,peach,coconut,5,43,31,3,87,hot,3.4
31234,pod_a,beetle,peach,coconut,13,34,39,17,49,hot,3.4
24271,pod_a,beetle,peach,coconut,63,30,31,0,42,hot,3.4
2953,pod_a,beetle,peach,coconut,9,24,34,10,63,hot,3.4
28228,pod_a,beetle,turnip,coconut,98,33,32,13,40,hot,3.4
48867,pod_a,beetle,turnip,coconut,94,54,24,12,56,hot,3.4
48815,pod_a,beetle,turnip,coconut,96,25,16,16,40,hot,3.4
72756,pod_a,beetle,turnip,coconut,50,80,35,13,28,hot,3.4
25297,pod_a,beetle,apple,high,10,40,26,10,79,hot,3.4
20395,pod_a,beetle,fish,high,41,6,21,9,48,hot,3.4
59710,pod_a,beetle,fish,high,75,12,33,16,42,hot,3.4
92040,pod_a,beetle,orange,high,35,78,40,12,65,hot,3.4
2905,pod_a,beetle,orange,high,42,72,39,11,75,hot,3.4
3179,pod_a,beetle,orange,high,4,43,36,18,94,hot,3.4
44043,pod_a,beetle,orange,high,41,13,13,2,78,hot,3.4
49945,pod_a,beetle,peach,high,23,74,16,6,42,hot,3.4
21841,pod_a,beetle,peach,high,98,80,41,14,84,hot,3.4
25578,pod_a,beetle,peach,high,91,82,1,15,54,hot,3.4
78222,pod_e,beetle,banana,low,68,89,10,12,50,hot,5.1
5123,pod_a,beetle,apple,low,83,74,22,14,28,hot,3.4
86151,pod_b,beetle,apple,low,4,6,22,10,83,hot,3.4
39330,pod_b,beetle,banana,low,62,89,30,5,83,hot,3.4
80536,pod_a,beetle,fish,low,18,45,15,8,81,hot,3.4
71011,pod_a,beetle,fish,low,68,59,35,0,63,hot,3.4
26571,pod_b,beetle,melon,low,6,35,4,16,79,hot,3.4
76109,pod_a,beetle,orange,low,57,11,20,5,82,hot,3.4
80530,pod_a,beetle,orange,low,49,25,14,9,66,hot,3.4
92888,pod_b,beetle,orange,low,76,67,29,11,68,hot,3.4
84583,pod_b,beetle,orange,low,56,49,2,5,69,hot,3.4
50831,pod_b,beetle,orange,low,98,9,24,2,76,hot,3.4
80523,pod_b,beetle,orange,low,3,14,2,17,72,hot,3.4
10232,pod_b,beetle,orange,low,67,43,13,5,66,hot,3.4
94175,pod_b,beetle,orange,low,75,37,8,17,85,hot,3.4
21607,pod_b,beetle,orange,low,51,72,37,16,78,hot,3.4
96982,pod_a,beetle,peach,low,89,40,37,16,31,hot,3.4
38674,pod_a,beetle,peach,low,8,8,20,8,80,hot,3.4
91026,pod_b,beetle,turnip,low,70,45,8,16,30,hot,3.4
31625,pod_d,beetle,turnip,medium,39,13,2,1,69,hot,5.1
99723,Pod_0,beetle,banana,medium,33,87,31,1,61,hot,3.4
55508,pod_a,beetle,banana,medium,55,89,14,4,35,hot,3.4
48795,pod_a,beetle,banana,medium,88,90,8,4,66,hot,3.4
84191,pod_a,beetle,banana,medium,74,81,24,12,52,hot,3.4
52353,pod_a,beetle,banana,medium,33,94,18,6,36,hot,3.4
28765,pod_a,beetle,banana,medium,33,97,15,4,68,hot,3.4
42704,pod_a,beetle,melon,medium,29,43,9,0,59,hot,3.4
42488,pod_a,beetle,melon,medium,88,30,8,7,71,hot,3.4
36267,pod_a,beetle,melon,medium,94,55,29,1,65,hot,3.4
61489,pod_a,beetle,melon,medium,11,38,39,16,58,hot,3.4
33971,pod_a,beetle,melon,medium,75,34,4,12,49,hot,3.4
64422,pod_a,beetle,melon,medium,77,19,9,7,56,hot,3.4
25926,pod_a,beetle,melon,medium,32,40,40,0,67,hot,3.4
23804,pod_a,beetle,melon,medium,26,45,41,4,56,hot,3.4
93432,pod_a,beetle,melon,medium,64,7,12,3,77,hot,3.4
94996,pod_a,beetle,turnip,medium,97,56,32,12,76,hot,3.4
15452,pod_a,beetle,turnip,medium,81,31,23,16,57,hot,3.4
66220,pod_a,beetle,turnip,medium,76,27,3,14,60,hot,3.4
62458,pod_a,beetle,turnip,medium,83,22,0,2,50,hot,3.4
63214,pod_a,cat,orange,high,5,69,32,15,98,hot,5.1
380,pod_b,cat,peach,low,54,6,24,5,88,hot,3.4
870,pod_e,cat,fish,coconut,75,60,5,8,35,hot,5.1
29250,pod_b,cat,orange,coconut,34,10,21,11,69,hot,3.4
54356,pod_b,cat,melon,low,58,29,31,10,48,hot,5.1
79175,pod_b,cat,orange,low,95,16,7,15,70,hot,5.1
73203,pod_b,cat,orange,low,50,79,12,3,85,hot,5.1
18579,pod_b,cat,melon,low,82,15,2,0,51,hot,3.4
39562,pod_b,cat,orange,low,12,48,37,15,63,hot,3.4
77419,pod_a,dog,apple,low,31,75,39,3,86,hot,3.4
31974,pod_a,dog,banana,medium,8,82,18,9,69,hot,5.1
71708,Pod_0,dog,orange,medium,66,40,42,4,47,hot,3.4
81675,pod_b,dog,orange,coconut,44,64,30,7,71,hot,5.1
36567,pod_b,dog,orange,coconut,71,72,28,2,66,hot,3.4
36017,pod_b,dog,orange,high,42,61,4,6,89,hot,5.1
81059,pod_e,dog,banana,high,94,95,29,1,81,hot,3.4
77763,pod_b,dog,orange,low,4,7,23,10,73,hot,5.1
16195,pod_b,dog,orange,low,55,58,28,2,86,hot,5.1
5246,pod_b,dog,fish,low,32,83,17,15,41,hot,3.4
30988,pod_b,dog,orange,low,82,75,39,5,61,hot,3.4
46023,pod_a,fly,fish,low,17,11,15,1,50,hot,5.1
91841,pod_d,fly,turnip,low,9,2,44,13,65,hot,5.1
3215,pod_b,fly,peach,low,64,64,39,8,82,hot,3.4
97377,pod_a,fly,melon,medium,21,37,0,11,88,hot,5.1
33494,pod_e,fly,banana,high,34,89,33,6,88,hot,3.4
53533,pod_b,fly,orange,low,67,67,40,12,64,hot,5.1
27223,pod_b,fly,orange,low,83,6,12,13,98,hot,5.1
11177,pod_b,fly,banana,low,21,84,16,9,59,hot,3.4
21243,pod_b,fly,orange,low,71,40,28,3,66,hot,3.4
80808,pod_b,fly,orange,low,61,11,3,6,92,hot,3.4
30420,pod_b,fly,orange,medium,24,23,14,13,79,hot,5.1
984,pod_b,ostrich,melon,coconut,99,85,44,18,50,hot,3.4
33152,pod_b,ostrich,fish,high,99,85,44,18,50,hot,5.1
3621,pod_a,ostrich,apple,low,98,82,40,0,50,hot,5.1
76913,pod_a,ostrich,banana,medium,99,85,44,4,50,hot,5.1
79002,pod_c,ostrich,peach,medium,99,85,44,3,50,hot,3.4
65834,pod_a,swan,melon,coconut,73,21,21,5,62,hot,5.1
63636,Pod_0,swan,peach,low,94,79,11,7,96,hot,3.4
31186,pod_b,swan,peach,low,79,29,0,4,64,hot,3.4
65638,pod_b,swan,orange,low,86,65,3,10,63,hot,5.1
59625,pod_e,swan,orange,low,79,0,19,12,91,hot,5.1
88416,pod_b,swan,fish,low,85,14,30,3,59,hot,3.4
88092,pod_b,swan,orange,low,77,50,39,9,74,hot,3.4
27122,pod_a,walrus,turnip,coconut,37,4,30,19,58,hot,3.4
85334,pod_a,walrus,orange,high,61,12,9,17,84,hot,3.4
83817,pod_d,walrus,banana,medium,9,80,26,20,83,hot,3.4
52731,pod_b,walrus,orange,low,35,6,19,19,88,hot,5.1
63241,pod_b,walrus,orange,low,35,42,15,19,85,hot,5.1
67264,pod_b,walrus,apple,low,37,67,4,17,52,hot,3.4
8729,pod_b,walrus,orange,low,12,78,15,18,96,hot,3.4
28668,pod_b,walrus,orange,low,35,41,18,20,89,hot,3.4
45348,pod_b,walrus,orange,medium,73,5,27,19,99,hot,5.1
20482,pod_b,walrus,orange,medium,89,57,14,19,70,hot,3.4
99453,pod_a,aardvark,peach,high,36,6,14,18,81,cold,5.1
60192,pod_a,aardvark,peach,high,19,29,12,0,49,cold,3.4
22876,pod_d,aardvark,turnip,low,28,28,40,6,22,cold,5.1
4851,Pod_0,aardvark,apple,low,76,29,32,14,55,cold,3.4
65291,pod_d,aardvark,turnip,medium,63,6,17,13,56,cold,5.1
71886,pod_d,aardvark,turnip,medium,98,15,17,9,40,cold,5.1
70274,pod_d,aardvark,turnip,medium,16,82,27,9,22,cold,5.1
71299,pod_d,aardvark,turnip,medium,29,59,40,16,52,cold,5.1
47613,pod_d,aardvark,turnip,medium,67,40,23,18,37,cold,5.1
94598,pod_d,aardvark,turnip,medium,80,52,1,5,74,cold,5.1
90086,pod_d,aardvark,turnip,medium,73,49,0,13,40,cold,5.1
68176,pod_d,aardvark,turnip,medium,31,42,3,5,27,cold,5.1
88853,pod_d,aardvark,turnip,medium,11,10,24,6,28,cold,5.1
71438,pod_d,aardvark,turnip,medium,6,41,15,8,58,cold,5.1
22956,pod_d,aardvark,turnip,medium,76,70,19,18,27,cold,5.1
10258,pod_d,aardvark,turnip,medium,24,6,10,11,60,cold,5.1
6953,pod_e,aardvark,turnip,medium,32,7,16,0,27,cold,5.1
34941,pod_c,aardvark,peach,medium,41,8,26,13,33,cold,5.1
2722,pod_b,aardvark,orange,coconut,10,12,20,10,91,cold,3.4
80441,pod_b,aardvark,orange,high,70,43,9,18,69,cold,5.1
97573,pod_b,aardvark,melon,low,65,3,26,13,32,cold,5.1
16290,pod_b,aardvark,orange,low,15,2,34,11,64,cold,5.1
85110,pod_e,aardvark,apple,low,29,7,6,13,57,cold,3.4
48703,pod_e,aardvark,melon,low,52,53,24,15,80,cold,3.4
4970,pod_b,aardvark,orange,low,16,48,35,15,63,cold,3.4
83023,pod_e,aardvark,apple,medium,93,54,36,2,57,cold,5.1
59948,pod_e,aardvark,fish,medium,32,14,27,4,46,cold,5.1
84223,pod_e,aardvark,melon,medium,20,5,33,12,50,cold,5.1
19268,pod_e,aardvark,melon,medium,8,31,4,4,83,cold,5.1
99419,pod_e,aardvark,melon,medium,52,19,21,9,73,cold,5.1
96571,pod_e,aardvark,melon,medium,13,53,23,15,62,cold,5.1
9095,pod_e,aardvark,melon,medium,90,59,26,14,43,cold,5.1
9528,pod_e,aardvark,melon,medium,89,49,16,8,31,cold,5.1
44774,pod_e,aardvark,melon,medium,46,56,40,6,78,cold,5.1
55621,pod_e,aardvark,melon,medium,39,46,5,2,29,cold,5.1
16820,pod_e,aardvark,melon,medium,46,62,5,4,38,cold,5.1
72028,pod_e,aardvark,melon,medium,33,83,8,3,53,cold,5.1
57124,pod_e,aardvark,melon,medium,61,46,34,16,69,cold,5.1
51751,pod_e,aardvark,melon,medium,53,33,28,6,64,cold,5.1
93066,pod_e,aardvark,melon,medium,45,16,14,7,54,cold,5.1
32539,pod_e,aardvark,melon,medium,94,63,37,2,90,cold,5.1
15633,pod_e,aardvark,melon,medium,69,17,7,6,66,cold,5.1
39933,pod_e,aardvark,melon,medium,68,21,17,13,58,cold,5.1
40948,pod_e,aardvark,melon,medium,9,13,37,10,38,cold,5.1
88457,pod_e,aardvark,melon,medium,20,73,39,13,65,cold,5.1
70023,pod_e,aardvark,melon,medium,9,70,21,7,78,cold,5.1
73790,pod_e,aardvark,melon,medium,87,37,5,5,32,cold,5.1
33940,pod_e,aardvark,melon,medium,1,0,20,8,79,cold,5.1
31680,pod_e,aardvark,melon,medium,29,30,30,14,82,cold,5.1
90429,pod_e,aardvark,melon,medium,50,15,21,18,73,cold,5.1
58207,pod_e,aardvark,melon,medium,5,83,18,2,34,cold,5.1
37681,pod_e,aardvark,melon,medium,78,81,11,10,82,cold,5.1
7332,pod_e,aardvark,melon,medium,41,2,27,5,59,cold,5.1
50791,pod_e,aardvark,melon,medium,33,54,23,12,36,cold,5.1
29119,pod_e,aardvark,melon,medium,41,68,38,12,33,cold,5.1
26211,pod_e,aardvark,melon,medium,62,29,12,11,71,cold,5.1
93030,pod_e,aardvark,melon,medium,58,17,19,10,78,cold,5.1
18485,pod_e,aardvark,melon,medium,24,39,18,2,53,cold,5.1
8119,pod_e,aardvark,melon,medium,0,33,2,1,54,cold,5.1
83281,pod_e,aardvark,melon,medium,83,37,39,8,29,cold,3.4
67424,pod_e,aardvark,melon,medium,77,55,26,2,69,cold,3.4
73645,pod_e,aardvark,melon,medium,18,13,9,3,59,cold,3.4
72561,pod_e,aardvark,melon,medium,29,25,23,3,62,cold,3.4
41659,pod_e,aardvark,melon,medium,50,4,3,4,76,cold,3.4
49071,pod_c,bat,apple,coconut,5,51,16,5,50,cold,5.1
61663,pod_c,bat,melon,coconut,86,58,0,16,31,cold,5.1
53337,pod_d,bat,turnip,coconut,68,25,41,18,40,cold,5.1
71589,pod_c,bat,apple,coconut,28,37,30,15,30,cold,3.4
66664,pod_c,bat,fish,coconut,87,36,36,7,73,cold,3.4
61979,Pod_0,bat,turnip,coconut,74,42,32,8,72,cold,3.4
87191,pod_c,bat,banana,high,30,89,25,8,71,cold,5.1
98438,pod_c,bat,peach,high,52,74,27,14,32,cold,5.1
96577,pod_d,bat,turnip,high,86,3,22,5,37,cold,5.1
92434,pod_c,bat,turnip,high,36,64,30,4,33,cold,5.1
78353,pod_c,bat,banana,high,3,81,25,0,39,cold,3.4
47433,pod_c,bat,fish,high,35,22,11,16,83,cold,3.4
59140,pod_c,bat,orange,high,5,4,39,3,69,cold,3.4
50857,pod_e,bat,turnip,high,30,49,4,7,38,cold,3.4
49747,pod_c,bat,orange,low,67,63,38,12,72,cold,5.1
53124,pod_c,bat,melon,low,25,62,6,11,55,cold,3.4
22501,pod_b,bat,turnip,low,26,59,41,7,83,cold,3.4
6510,pod_a,bat,melon,medium,34,25,38,15,81,cold,5.1
39832,pod_d,bat,turnip,medium,67,35,14,15,40,cold,5.1
22974,pod_d,bat,turnip,medium,44,64,7,5,77,cold,5.1
17690,pod_d,bat,turnip,medium,64,41,6,13,19,cold,5.1
46145,pod_d,bat,turnip,medium,52,39,32,16,33,cold,5.1
18944,pod_d,bat,turnip,medium,38,50,41,9,54,cold,5.1
87835,pod_d,bat,turnip,medium,68,27,13,0,47,cold,5.1
87073,pod_d,bat,turnip,medium,79,76,40,5,73,cold,5.1
1743,pod_d,bat,turnip,medium,33,21,30,8,68,cold,5.1
32963,pod_d,bat,turnip,medium,14,83,5,7,31,cold,5.1
89000,pod_d,bat,turnip,medium,56,47,35,13,68,cold,5.1
92223,pod_c,bat,turnip,medium,61,35,25,17,49,cold,5.1
92472,pod_a,bat,melon,medium,37,36,9,1,71,cold,3.4
72307,pod_d,bat,turnip,medium,37,27,17,5,28,cold,3.4
62190,pod_c,bat,melon,low,90,13,34,2,79,cold,5.1
4650,pod_c,bat,peach,medium,48,72,25,0,60,cold,5.1
4945,pod_c,bat,peach,high,36,28,7,1,47,cold,5.1
52100,pod_c,bat,apple,medium,95,73,23,9,78,cold,3.4
22006,pod_c,bat,peach,high,71,59,5,13,63,cold,3.4
64493,pod_c,bat,peach,coconut,63,40,0,2,76,cold,3.4
56546,pod_b,bat,orange,high,73,13,13,0,81,cold,3.4
52859,pod_b,bat,melon,low,20,29,29,11,86,cold,5.1
41605,pod_b,bat,orange,low,32,59,26,3,63,cold,5.1
3511,pod_b,bat,orange,low,99,46,40,5,92,cold,3.4
71211,pod_b,bat,orange,low,92,69,10,1,68,cold,3.4
22566,pod_b,bat,orange,medium,67,77,11,13,89,cold,5.1
36709,pod_d,beetle,turnip,coconut,82,76,4,16,64,cold,5.1
19436,pod_a,beetle,melon,coconut,52,77,23,11,46,cold,3.4
94432,pod_a,beetle,melon,coconut,49,67,40,5,69,cold,3.4
80310,pod_d,beetle,peach,medium,23,15,21,9,90,cold,5.1
16760,pod_d,beetle,turnip,medium,11,76,41,17,35,cold,5.1
66400,pod_d,beetle,turnip,medium,37,5,36,8,63,cold,5.1
26727,pod_d,beetle,turnip,medium,10,67,29,9,44,cold,5.1
56678,pod_d,beetle,turnip,medium,56,13,29,14,57,cold,5.1
93923,pod_d,beetle,turnip,medium,70,72,32,5,73,cold,5.1
20850,pod_d,beetle,turnip,medium,85,72,23,0,25,cold,5.1
48889,pod_d,beetle,turnip,medium,33,17,3,15,34,cold,5.1
74383,pod_d,beetle,fish,medium,17,28,15,12,76,cold,3.4
95937,pod_d,beetle,turnip,medium,13,63,7,5,66,cold,3.4
83918,pod_c,beetle,orange,coconut,59,45,23,11,79,cold,3.4
48933,pod_c,beetle,peach,coconut,59,73,10,10,88,cold,3.4
40492,pod_d,cat,turnip,high,92,72,39,4,67,cold,5.1
23859,Pod_0,cat,melon,high,80,36,18,6,81,cold,3.4
95805,pod_a,cat,orange,low,80,56,9,6,89,cold,5.1
35756,pod_d,cat,turnip,low,81,19,1,5,66,cold,5.1
61630,pod_a,cat,orange,low,86,54,4,15,67,cold,3.4
90967,pod_a,cat,orange,low,35,40,13,10,75,cold,3.4
73655,pod_a,cat,banana,medium,87,88,24,14,89,cold,5.1
16729,pod_d,cat,turnip,medium,40,52,40,11,43,cold,5.1
70547,pod_d,cat,turnip,medium,61,51,35,13,34,cold,5.1
82335,pod_d,cat,turnip,medium,89,37,13,5,77,cold,5.1
88333,pod_d,cat,turnip,medium,75,36,41,4,65,cold,5.1
57460,pod_d,cat,turnip,medium,7,14,34,8,73,cold,5.1
58525,pod_d,cat,turnip,medium,88,4,34,4,63,cold,5.1
20411,pod_d,cat,turnip,medium,75,61,17,4,49,cold,5.1
